ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-02237,2024-07-05 15:08:00,Avery Bennett,avery.bennett@gmail.com,,New York,Cobalt Enterprise,Account Access,Medium,Web-Form,Resolved,Premium,,,,79.79,Refund,Follow-up required next business day.
TKT-02722,2026-03-01 00:04:00,Tatum Petrov,tatum.petrov86@gmail.com,+19499394592,New York,Vertex Analytics,Product Question,Low,Phone,Open,Standard,,1305.0,48,51.18,Product Question,
TKT-00529,2025-08-25 00:00:00,Milan Diaz,milan.diaz@gmail.com,+17292451824,Bristol,Orchid Plus,Account Access,Urgent,Phone,Resolved,Free,4,,,93.28,Refund,Escalated to the specialist queue.
TKT-02635,2025-02-20 00:00:00,Robin Patel,robin.patel@mailbox.org,,Manchester,Orchid Plus,Product Question,Low,Email,Pending Customer,Free,4,,,172.5,Login | Password,Customer mentioned a previous unresolved ticket.
TKT-02628,2026-02-10 10:54:00,Quinn Sullivan,quinn.sullivan@example.com,+447090417669,Dublin,Nimbus Basic,Account Access,Low,Live Chat,Resolved,Standard,2,,,117.38,,
TKT-00516,2024-02-24 09:01:00,Kendall Diaz,kendall.diaz@outlook.com,+447326556253,Austin,Mosaic Team,Product Question,Low,Phone,Pending Customer,Standard,5,1019.0,68,120.55,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-00379,2025-07-13 21:57:00,Quinn Okafor,quinn.okafor@outlook.com,,Manchester,Atlas Pro,Billing,Low,Live Chat,Escalated,Premium,,,74,199.44,Billing | Invoice,No additional context provided.
TKT-01264,2026-01-24 13:57:00,Parker Morales,parker.morales@gmail.com,+12433952291,Berlin,Harbor Essentials,Security,Medium,Live Chat,Resolved,Premium,5,1405.0,30,28.36,Billing | Invoice,Follow-up required next business day.
TKT-00752,2024-10-20 01:35:00,Casey Diaz,casey.diaz28@mailbox.org,+447309411552,Toronto,Vertex Analytics,Technical Issue,High,Web-Form,Open,Standard,1,609.0,,4.66,Refund,Customer supplied screenshots.
TKT-01247,2024-06-22 05:13:00,Avery Larsen,avery.larsen@mailbox.org,+13348027334,Leeds,Orchid Plus,Technical Issue,High,Phone,Open,Free,4,1215.0,48,80.87,,
TKT-02376,2025-06-16 00:00:00,Blake Hansen,blake.hansen@company.co,,Bristol,Vertex Analytics,Account Access,Medium,Live Chat,Resolved,Premium,,252.0,,158.67,,Escalated to the specialist queue.
TKT-00692,2026-05-04 03:08:00,Reese Turner,reese.turner@mailbox.org,+14736997391,Cape Town,Lumen Starter,Security,High,Email,Escalated,Premium,4,854.0,48,142.76,Product Question,Escalated to the specialist queue.
TKT-02191,2025-11-02 20:19:00,Blake Okafor,blake.okafor@mailbox.org,+6673567329,London,Atlas Pro,Delivery,Urgent,Email,Open,Premium,5,,,0,Bug | Mobile,
TKT-02023,2026-05-02 00:00:00,Sage Larsen,sage.larsen@example.com,+11007329691,Bristol,Orchid Plus,Feature Request,Low,Web-Form,Pending Customer,Free,5,,48,153.84,Billing | Invoice,
TKT-00245,2025-01-29 00:00:00,Kendall Kim,kendall.kim@mailbox.org,+12289143422,Toronto,Mosaic Team,Product Question,High,Live Chat,Open,,2,,38,12.98,,Customer supplied screenshots.
TKT-00385,2025-10-13 00:00:00,Skyler Hansen,skyler.hansen59@mailbox.org,+447263268104,Cape Town,Harbor Essentials,Security,Urgent,Email,Resolved,Premium,4,1110.0,,37.25,,Customer mentioned a previous unresolved ticket.
TKT-01482,2026-01-30 04:50:00,Parker Ibrahim,parker.ibrahim63@example.com,+16917569036,Cape Town,Orchid Plus,Account Access,High,Live Chat,Pending Customer,Premium,,,,58.49,Delivery | Late,Escalated to the specialist queue.
TKT-02263,2025-02-06 01:20:00,Jordan Morales,jordan.morales@company.co,+447006540120,Seattle,Harbor Essentials,Refund,Medium,Web-Form,Resolved,Free,,,,146.97,Billing | Invoice,Issue reproduced on a mobile device.
TKT-01034,2025-09-09 00:00:00,Arden Larsen,arden.larsen@gmail.com,+14184107541,Seattle,Atlas Pro,Feature Request,Medium,Email,Pending Customer,Premium,4,,22,114.6,Refund,Follow-up required next business day.
TKT-02243,2026-06-12 20:19:00,Tatum Nguyen,tatum.nguyen@gmail.com,+17117556045,,Nimbus Basic,Technical Issue,High,Live Chat,Resolved,Premium,4,1358.0,16,187.7,Product Question,No additional context provided.
TKT-02395,2025-08-24 00:00:00,Hayden Novak,hayden.novak@outlook.com,,Toronto,Nimbus Basic,Security,Medium,Web-Form,Closed,Premium,4,923.0,,74.41,Product Question,
TKT-01840,2024-02-10 21:26:00,Rowan Ahmed,rowan.ahmed1@example.com,+14863244086,Leeds,Vertex Analytics,Account Access,Urgent,Phone,Open,Standard,2,281.0,16,67.55,Delivery | Late,Escalated to the specialist queue.
TKT-01191,2025-11-16 01:34:00,Avery Petrov,avery.petrov@example.com,,Glasgow,Lumen Starter,Security,Low,Email,Escalated,Free,3,,60,84.8,,Escalated to the specialist queue.
TKT-01820,2024-04-27 22:48:00,Reese Kim,reese.kim@company.co,+17517117224,New York,Mosaic Team,Refund,Urgent,Live Chat,Open,,1,892.0,55,24.71,Product Question,Follow-up required next business day.
TKT-00779,2026-02-06 10:25:00,Reese Grant,reese.grant16@outlook.com,,Berlin,Orchid Plus,Account Access,Low,Phone,Open,Enterprise,2,48.0,,74.91,Product Question,Issue reproduced on a mobile device.
TKT-01116,2024-07-09 00:00:00,Taylor Grant,taylor.grant86@mailbox.org,,Berlin,Nimbus Basic,Account Access,Low,Live Chat,Open,Premium,4,,48,99.07,Delivery | Late,
TKT-00071,2025-05-26 04:45:00,Jamie Okafor,jamie.okafor33@mailbox.org,,Manchester,Mosaic Team,Refund,High,Live Chat,Resolved,Free,5,,57,98.88,Billing | Invoice,Escalated to the specialist queue.
TKT-00052,2025-02-16 00:00:00,Jordan Santos,jordan.santos73@example.com,+12212312584,Leeds,Orchid Plus,Refund,Medium,Phone,Open,Premium,5,750.0,,57.82,Delivery | Late,Escalated to the specialist queue.
TKT-01841,2025-08-05 19:43:00,Jamie Singh,jamie.singh92@mailbox.org,,London,Cobalt Enterprise,Subscription,Low,Phone,Open,,,175.0,5,71.93,Feature-Request,Follow-up required next business day.
TKT-02690,2024-09-20 17:55:00,Blake Turner,blake.turner62@example.com,,New York,Vertex Analytics,Technical Issue,Medium,Email,Closed,Standard,2,1708.0,29,112.69,Product Question,
TKT-00589,2025-12-07 16:53:00,Devon Morris,devon.morris13@outlook.com,+447060751568,Seattle,Nimbus Basic,Subscription,Low,Phone,Pending Customer,Premium,,,,124.67,Refund,Customer mentioned a previous unresolved ticket.
TKT-00007,2025-03-08 00:00:00,Drew Brooks,drew.brooks@mailbox.org,+12705168956,New York,Harbor Essentials,Account Access,Urgent,Social,Escalated,Free,4,,,165.86,,No additional context provided.
TKT-01705,2024-07-02 00:00:00,Avery Bennett,avery.bennett89@mailbox.org,+13703395067,London,Lumen Starter,Technical Issue,Medium,Web-Form,Open,Premium,5,,18,101.54,Login | Password,Customer supplied screenshots.
TKT-00670,2025-06-25 13:52:00,Arden Larsen,arden.larsen3@gmail.com,+3264788919,Berlin,Nimbus Basic,Delivery,Low,Social,Resolved,Premium,4,,6,139.03,Login | Password,
TKT-02351,2026-01-05 06:01:00,Kendall Meyer,kendall.meyer@mailbox.org,+13469313380,London,Cobalt Enterprise,Subscription,High,Social,Closed,Premium,2,1706.0,48,137.3,Billing | Invoice,
TKT-01237,2026-03-07 00:00:00,Finley Meyer,finley.meyer52@company.co,,Leeds,Nimbus Basic,Technical Issue,Medium,Live Chat,Pending Customer,,2,,48,171.27,Bug | Mobile,Follow-up required next business day.
TKT-01192,2024-04-19 18:30:00,Riley Larsen,riley.larsen@gmail.com,+2540935609,Seattle,Lumen Starter,Account Access,Low,Live Chat,Escalated,Enterprise,4,,48,5.63,Refund,Follow-up required next business day.
TKT-01752,2024-02-18 00:00:00,Sage Ahmed,sage.ahmed9@gmail.com,+19869458064,Bristol,Lumen Starter,Subscription,Low,Live Chat,Open,Standard,5,,79,116.28,,Follow-up required next business day.
TKT-00196,2026-05-22 00:00:00,Kendall Reed,kendall.reed@example.com,+16165722479,Amsterdam,Mosaic Team,Delivery,High,Live Chat,Pending Customer,Standard,,,48,100.19,Feature-Request,Escalated to the specialist queue.
TKT-02020,2025-04-25 20:46:00,Parker Grant,parker.grant@mailbox.org,,Birmingham,Nimbus Basic,Billing,High,Phone,Pending Customer,Standard,4,651.0,,10.84,Billing | Invoice,No additional context provided.
TKT-01212,2024-01-28 00:00:00,Kendall Turner,kendall.turner@mailbox.org,+14105781657,Seattle,Vertex Analytics,Subscription,Urgent,Web-Form,Resolved,,4,1513.0,,40.89,,Follow-up required next business day.
TKT-00925,2026-02-26 18:26:00,Rowan Kowalski,rowan.kowalski@example.com,+447494782063,Leeds,Cobalt Enterprise,Account Access,Low,Phone,Escalated,Premium,,,4,144.73,,Customer supplied screenshots.
TKT-00436,2025-06-08 00:00:00,Quinn Morales,quinn.morales80@mailbox.org,+447570908283,London,Cobalt Enterprise,Subscription,Medium,Phone,Open,Premium,1,929.0,55,83.08,Billing | Invoice,Escalated to the specialist queue.
TKT-02248,2025-08-01 12:03:00,Morgan Grant,morgan.grant@company.co,+15328536526,New York,Atlas Pro,Technical Issue,Urgent,Live Chat,Resolved,,2,,,5.83,Refund,
TKT-02201,2024-12-15 22:31:00,Riley Parker,riley.parker@gmail.com,+447816981369,Birmingham,Lumen Starter,Security,Medium,Phone,Pending Customer,,1,1471.0,48,178.24,Billing | Invoice,Escalated to the specialist queue.
TKT-01654,2025-09-15 18:41:00,Finley Nguyen,finley.nguyen24@outlook.com,,Cape Town,Vertex Analytics,Product Question,Urgent,Phone,Open,Standard,,1458.0,,59.58,Feature-Request,Escalated to the specialist queue.
TKT-00322,2025-09-17 00:00:00,Devon Morales,devon.morales54@example.com,+19603375786,Singapore,Nimbus Basic,Account Access,Urgent,Email,Open,Premium,4,,46,111.73,Refund,Customer mentioned a previous unresolved ticket.
TKT-02698,2026-04-17 21:14:00,Taylor Turner,taylor.turner@company.co,,Dublin,Atlas Pro,Feature Request,Medium,Social,Escalated,Premium,,862.0,,6.83,Delivery | Late,Customer supplied screenshots.
TKT-00715,2026-05-16 00:00:00,Alexis Okafor,alexis.okafor@mailbox.org,+15449915024,New York,Vertex Analytics,Subscription,High,Email,Open,Premium,5,,,76.93,,
TKT-02465,2025-09-08 00:00:00,Milan Meyer,milan.meyer@company.co,+447272487697,London,Harbor Essentials,Refund,Urgent,Social,Pending Customer,Premium,4,,70,126.8,Delivery | Late,Follow-up required next business day.
TKT-00230,2026-04-08 00:00:00,Robin Morales,robin.morales@company.co,+447545496566,Birmingham,Harbor Essentials,Technical Issue,High,Web-Form,Open,,,,,116.38,Refund,Customer supplied screenshots.
TKT-00492,2024-03-10 00:00:00,Jordan Brooks,jordan.brooks63@company.co,,London,Mosaic Team,Feature Request,Urgent,Web-Form,Open,Standard,4,1369.0,,160.4,Account | Security | Urgent,Customer requested an update after the first response.
TKT-01968,2024-03-08 00:00:00,Reese Hughes,reese.hughes99@example.com,+447429107496,Berlin,Mosaic Team,Delivery,Medium,Social,Closed,Free,,761.0,22,70.68,Product Question,
TKT-02056,2025-04-09 00:00:00,Sage Carter,sage.carter82@mailbox.org,+447467208262,Leeds,Orchid Plus,Technical Issue,Urgent,Web-Form,Resolved,Enterprise,,825.0,84,33.94,,
TKT-02629,2026-01-26 00:00:00,Skyler Diaz,skyler.diaz@mailbox.org,+9141286419,,Atlas Pro,Feature Request,Medium,Live Chat,Pending Customer,Free,5,,25,54.63,Delivery | Late,
TKT-00342,2026-04-18 00:00:00,Sage Sullivan,sage.sullivan@mailbox.org,+447365867457,Austin,Cobalt Enterprise,Billing,High,Social,Open,Enterprise,2,1490.0,,92.4,,Follow-up required next business day.
TKT-02748,2024-01-29 09:09:00,Reese Singh,reese.singh@gmail.com,,Birmingham,Atlas Pro,Feature Request,Medium,Phone,Escalated,Premium,2,,,15.69,Feature-Request,
TKT-00816,2025-05-03 00:00:00,Reese Petrov,reese.petrov@mailbox.org,,Cape Town,Vertex Analytics,Security,High,Live Chat,Pending Customer,Premium,1,,,0,Refund,Customer supplied screenshots.
TKT-00216,2025-11-24 17:57:00,Rowan Morris,rowan.morris@company.co,+16172308942,Singapore,Nimbus Basic,Technical Issue,Medium,Social,Closed,Free,,1769.0,,120.74,Account | Security | Urgent,Escalated to the specialist queue.
TKT-00571,2025-04-14 00:00:00,Rowan Santos,rowan.santos71@outlook.com,,Amsterdam,Atlas Pro,Account Access,Urgent,Email,Resolved,Free,1,,,80.01,Refund,Issue reproduced on a mobile device.
TKT-02758,2025-04-27 16:15:00,Jamie Sullivan,jamie.sullivan@outlook.com,+16202418543,New York,Vertex Analytics,Refund,High,Phone,Resolved,Premium,1,1632.0,,37.29,Feature-Request,Customer mentioned a previous unresolved ticket.
TKT-00666,2026-04-23 00:00:00,Micah Parker,micah.parker@gmail.com,+14635902661,Glasgow,Orchid Plus,Delivery,Low,Phone,Closed,Standard,2,,48,,Billing | Invoice,Customer supplied screenshots.
TKT-01679,2026-01-28 15:00:00,Blake Kim,blake.kim12@example.com,+12554475065,,Orchid Plus,Feature Request,Urgent,Live Chat,Resolved,Premium,5,,,133.91,,
TKT-02530,2025-02-03 13:10:00,Emerson Ibrahim,emerson.ibrahim@example.com,+447529942582,Berlin,Cobalt Enterprise,Feature Request,Medium,Social,Escalated,Free,,,53,16.8,Product Question,
TKT-02101,2024-10-25 23:21:00,Drew Sullivan,drew.sullivan@outlook.com,,Bristol,Nimbus Basic,Security,Medium,Social,Resolved,Premium,2,652.0,,99.7,Billing | Invoice,No additional context provided.
TKT-01039,2025-12-15 00:00:00,Avery Bennett,avery.bennett@example.com,,Bristol,Nimbus Basic,Subscription,Low,Web-Form,Pending Customer,Free,4,,,91.34,Feature-Request,No additional context provided.
TKT-02522,2024-06-10 00:00:00,Parker Chen,parker.chen@outlook.com,,Birmingham,Lumen Starter,Refund,Urgent,Social,Resolved,Enterprise,4,,48,243.19,Billing | Invoice,Follow-up required next business day.
TKT-00335,2025-01-18 15:42:00,Morgan Grant,morgan.grant40@mailbox.org,,,Cobalt Enterprise,Refund,Urgent,Phone,Resolved,,4,,,132.63,,No additional context provided.
TKT-01012,2024-10-30 21:06:00,Ellis Hansen,ellis.hansen@gmail.com,,Melbourne,Lumen Starter,Delivery,Low,Social,Escalated,,4,,48,89.87,Refund,Customer mentioned a previous unresolved ticket.
TKT-01136,2024-12-13 16:20:00,Drew Reed,drew.reed@gmail.com,,Manchester,Atlas Pro,Billing,Medium,Social,Resolved,Premium,,,48,132.02,Account | Security | Urgent,Follow-up required next business day.
TKT-02743,2024-03-25 17:32:00,Jamie Parker,jamie.parker@gmail.com,,Manchester,Nimbus Basic,Account Access,Medium,Email,Resolved,,2,,,81.39,Bug | Mobile,Escalated to the specialist queue.
TKT-01796,2025-06-08 00:00:00,Arden Wilson,arden.wilson@company.co,,Toronto,Orchid Plus,Delivery,Medium,Email,Open,Premium,,,,37.64,Delivery | Late,Customer supplied screenshots.
TKT-00661,2024-01-27 20:35:00,Hayden Kowalski,hayden.kowalski@gmail.com,+8827886045,Cape Town,Harbor Essentials,Delivery,High,Web-Form,Resolved,,3,1150.0,,47.45,,Customer mentioned a previous unresolved ticket.
TKT-01256,2025-10-23 20:24:00,Avery Hughes,avery.hughes@mailbox.org,,Bristol,Mosaic Team,Account Access,High,Web-Form,Closed,Standard,5,,,12.47,Billing | Invoice,Escalated to the specialist queue.
TKT-00530,2024-06-30 18:48:00,Quinn Chen,quinn.chen@outlook.com,+447258192988,Dublin,Atlas Pro,Product Question,High,Web-Form,Pending Customer,Standard,,1533.0,48,29.26,Login | Password,Customer supplied screenshots.
TKT-02592,2024-06-17 00:46:00,Hayden Sullivan,hayden.sullivan35@example.com,+16746359819,Seattle,Harbor Essentials,Feature Request,Low,Phone,Open,,4,,54,53.85,Refund,Follow-up required next business day.
TKT-01611,2026-04-09 00:00:00,Arden Novak,arden.novak@company.co,+18445011881,Berlin,Atlas Pro,Technical Issue,Low,Live Chat,Resolved,,,,,62.95,Billing | Invoice,
TKT-00015,2024-03-20 09:45:00,Parker Sullivan,parker.sullivan41@outlook.com,+13569234505,Toronto,Mosaic Team,Security,Urgent,Phone,Escalated,Premium,4,,91,0,,
TKT-01239,2024-09-04 13:00:00,Tatum Morris,tatum.morris@example.com,+19515125610,New York,Atlas Pro,Billing,High,Email,Open,,,,,110.29,Billing | Invoice,Issue reproduced on a mobile device.
TKT-00307,2024-03-13 00:00:00,Morgan Hughes,morgan.hughes@company.co,+447841403978,Manchester,Cobalt Enterprise,Security,Low,Web-Form,Resolved,,2,1180.0,48,149.27,Billing | Invoice,
TKT-00235,2025-01-30 00:00:00,Skyler Patel,skyler.patel@outlook.com,+447032966621,Singapore,Mosaic Team,Account Access,Medium,Phone,Open,Enterprise,4,423.0,28,196.92,Login | Password,Customer supplied screenshots.
TKT-01151,2025-06-30 08:43:00,Taylor Parker,taylor.parker@outlook.com,,Manchester,Orchid Plus,Delivery,Urgent,Web-Form,Open,,1,,89,24.47,Delivery | Late,Customer mentioned a previous unresolved ticket.
TKT-00954,2025-01-07 20:00:00,Parker Ibrahim,parker.ibrahim@example.com,+16022518908,Seattle,Cobalt Enterprise,Feature Request,Urgent,Social,Resolved,Premium,2,,,158.41,Billing | Invoice,Customer requested an update after the first response.
TKT-01746,2025-06-22 00:00:00,Alexis Hughes,alexis.hughes@example.com,+4490774733,Berlin,Nimbus Basic,Subscription,High,Web-Form,Escalated,Premium,4,,,92.11,,
TKT-02409,2025-06-28 16:26:00,Blake Chen,blake.chen@company.co,+12293077015,London,Cobalt Enterprise,Account Access,Low,Phone,Open,Premium,,,,123.63,,Issue reproduced on a mobile device.
TKT-00928,2024-05-30 00:00:00,Morgan  Fischer,morgan.fischer80@gmail.com,+447983144705,Toronto,Cobalt Enterprise,Account Access,High,Web-Form,Closed,Premium,5,,,99.75,Feature-Request,
TKT-00563,2024-11-30 00:00:00,Sage Larsen,sage.larsen@example.com,,Dublin,Lumen Starter,Account Access,Medium,Social,Pending Customer,,5,,48,126.91,Refund,Issue reproduced on a mobile device.
TKT-02766,2024-12-06 11:23:00,Cameron Ahmed,cameron.ahmed53@gmail.com,+3643929816,Berlin,Lumen Starter,Technical Issue,High,Phone,Pending Customer,Free,,,48,124.12,,Issue reproduced on a mobile device.
TKT-01477,2026-05-05 07:18:00,Finley Petrov,finley.petrov@outlook.com,+19748102415,Toronto,Cobalt Enterprise,Account Access,Urgent,Web-Form,Closed,Standard,,,61,72.35,Product Question,Customer mentioned a previous unresolved ticket.
TKT-00124,2025-06-19 00:00:00,Blake Bennett,blake.bennett@gmail.com,+16784745514,Bristol,Vertex Analytics,Subscription,High,Live Chat,Escalated,Premium,4,,48,1.9,Refund,Escalated to the specialist queue.
TKT-00609,2024-07-21 16:33:00,Reese Ahmed,reese.ahmed@mailbox.org,+14759036765,Bristol,Mosaic Team,Billing,High,Social,Open,Premium,,32.0,48,0,Bug | Mobile,Customer mentioned a previous unresolved ticket.
TKT-02213,2026-06-13 00:00:00,Devon Santos,devon.santos@outlook.com,+447177298751,Melbourne,Vertex Analytics,Refund,Urgent,Social,Pending Customer,,5,,92,127.53,Billing | Invoice,Customer requested an update after the first response.
TKT-00570,2025-09-14 00:00:00,Marley Okafor,marley.okafor@example.com,+19276462750,Austin,Orchid Plus,Technical Issue,Low,Phone,Open,Standard,,,28,59.67,Billing | Invoice,
TKT-01687,2025-04-05 00:00:00,Tatum Nguyen,tatum.nguyen@gmail.com,+447874562720,New York,Mosaic Team,Technical Issue,High,Phone,Closed,Free,5,455.0,,53.45,Billing | Invoice,
TKT-02505,2024-03-14 22:44:00,Finley Patel,finley.patel@mailbox.org,,Glasgow,Nimbus Basic,Subscription,Medium,Live Chat,Pending Customer,Enterprise,4,,,,,Issue reproduced on a mobile device.
TKT-00789,2024-08-12 00:00:00,Kendall Kim,kendall.kim@outlook.com,+13506993527,Melbourne,Lumen Starter,Technical Issue,Medium,Social,Pending Customer,,4,,,75.14,Delivery | Late,Customer requested an update after the first response.
