ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-00125,2025/02/14, tatum larsen ,tatum.larsen90@company.co,0056-21830043, BERLIN ,Lumen Starter,Delivery,Low,social,Escalated,premium,1,unknown,48h,111.28,delivery | late,
TKT-00860,04/06/2024 23:25,Jamie Parker,jamie.parker41 @mailbox.org,0020-35601677,Leeds,Mosaic Team,Refund,Urgent,Phone,pending_customer,Standard,4,-5,48h,113.81,BILLING;invoice,Customer requested an update after the first response.
TKT-00224,25-Aug-2025,Kendall Nguyen,kendall.nguyen34@mailbox.org,+1 (480) 396-1378,Manchester,Vertex Analytics,Billing,low,chat,pending_customer,Premium,1,unknown,-1,0,,
TKT-01541,06-Mar-2026,Cameron Santos,cameron.santos@company.co,528.204.8981,Singapore,Nimbus Basic,Subscription,Low,social,resolved,Free,4,unknown,54.4,77.49,product question,
TKT-01126,05/12/2026 09:01,Rowan Santos,rowan.santos@gmail.com,886.335.7033,Austin,Harbor Essentials,Security,urgent,Web Form,resolved,,4,1604,48h,15.95,product question,Escalated to the specialist queue.
TKT-00966,28-Feb-2024,Finley Diaz,finley.diaz @outlook.com,+1 (901) 647-8986,Dublin,Vertex Analytics,Delivery,Low,email,Closed,premium,2,1431,-1,158.21,delivery | late,Follow-up required next business day.
TKT-01989,2025/08/13,Parker Parker,parker.parker97@example.com,+1 (613) 293-9565,Singapore,Harbor Essentials,Subscription,Low,Web Form,Closed,premium, four,-5,64.4,43.72,delivery | late,Customer mentioned a previous unresolved ticket.
TKT-01870,2024-05-01 09:09:00,Robin Hansen,robin.hansen@gmail.com,,Singapore,Atlas Pro,Feature Request,Urgent,email,pending_customer,Premium,2,-5,,56.41,refund,No additional context provided.
TKT-00150,04/21/2024 15:24,Finley Ahmed,finley.ahmed32@example.com,411.892.5684,New York,Orchid Plus,Security,high,email,pending_customer,Free,5,-5,-1,95.33,account;security;urgent,Issue reproduced on a mobile device.
TKT-01697,13-Feb-2025,Blake Kim,blake.kim@outlook.com,0098-88535666,Singapore,Orchid Plus,Security,urgent,Live Chat,Pending Customer,Enterprise,6,747,48h,23.98,"billing,invoice",Escalated to the specialist queue.
TKT-02654,2026/06/10,Skyler Petrov,skyler.petrov67@gmail.com,,London,Atlas Pro,Subscription,High,Live Chat,Pending Customer,,3,-5,-1,135.68,"billing,invoice",Customer requested an update after the first response.
TKT-00881,08/15/2024 09:04,Jamie Walker,jamie.walker97@outlook.com,+1 (635) 377-4160,Seattle,Harbor Essentials,Billing,low,Phone,Closed,Free,4,,-1,217.98,,Follow-up required next business day.
TKT-01502,01/29/2025 09:24,Drew Ibrahim,,623.185.9409,london,Vertex Analytics,Security,MEDIUM,Email,Closed,,1,unknown,-1,48.68,,Customer supplied screenshots.
TKT-00269,2025-04-01 07:54:00,Kendall Diaz,kendall.diaz@gmail.com,0094-34213769,Leeds,Atlas Pro,Technical Issue,high,chat,Resolved,Free,3,-5,,54.8,BILLING;invoice,Customer mentioned a previous unresolved ticket.
TKT-02724,14-Aug-2025,Kendall Morales,kendall.morales@gmail.com,+1 (636) 337-6583,Manchester,Atlas Pro,Billing,low,PHONE,OPEN,,5,unknown,,160.49,delivery | late,Follow-up required next business day.
TKT-00675,12-Jan-2026,Parker Walker,,0074-17598605,Cape Town,Mosaic Team,Subscription,MEDIUM,email,Escalated,premium,0,unknown,48h,1.59,product question,Escalated to the specialist queue.
TKT-02588,2025-02-16 07:23:00,Quinn Morris,quinn.morris@outlook.com,204.272.8170,Birmingham,Nimbus Basic,Delivery,high,chat,Pending Customer,Free,5,1221,30.0,$67.84,,Customer requested an update after the first response.
TKT-02068,01/29/2026 15:11,Arden Walker,arden.walker2@company.co,+44 7347 316097,Melbourne,Nimbus Basic,Delivery,high,Web Form,pending_customer,,,610,43.8,71.61,BILLING;invoice,Customer requested an update after the first response.
TKT-02799,22-Mar-2025,Robin Chen,robin.chen@company.co,+1 (454) 701-7905,Bristol,Orchid Plus,Technical Issue,low,web-form,resolved,Free,3,,13.9,59.22,,Follow-up required next business day.
ticket-02293,06-Jun-2024,Casey Sullivan,,0063-61472557,New York,Harbor Essentials,Security,low,Live Chat,Escalated,Free,6,-5,,83.69,feature-request,Customer mentioned a previous unresolved ticket.
TKT-01648,12/10/2024 21:17,Marley Okafor,marley.okafor47@outlook.com,,Bristol,Atlas Pro,Billing,low,chat,pending_customer,premium,1,1295,-1,$133.22,delivery | late,Issue reproduced on a mobile device.
TKT-00228,12/18/2024 06:40,Quinn Walker,quinn.walker@mailbox.org,0073-55051587,Austin,Mosaic Team,Delivery,high,Phone,Resolved,Premium,,1796,47.7,19.72,,Follow-up required next business day.
TKT-00618,2026-02-03 14:06:00,Milan Wilson,milan.wilson@company.co,659.125.2170,Dublin,Vertex Analytics,Account Access,high,PHONE,Pending Customer,Premium,1,444,,118.92,feature-request,Customer requested an update after the first response.
TKT-00405,2024/10/05,Parker Turner,parker.turner1@gmail.com,,Melbourne,Cobalt Enterprise,Subscription,MEDIUM,Social Media,Pending Customer,,,,48h,54.25,feature-request,Escalated to the specialist queue.
TKT-02589,23-Feb-2025,Ellis Kowalski,ellis.kowalski@example.com,0096-77769215,Amsterdam,Harbor Essentials,Billing,high,Live Chat,Pending Customer,,4,146,7.8,,login;password,
TKT-00123,02-May-2025,Alexis Carter,alexis.carter@company.co,+44 7534 541119,New York,Mosaic Team,Product Question,Urgent,Email,Resolved,premium,,unknown,33.8,156.15,bug;mobile,Issue reproduced on a mobile device.
TKT-00944,18-Mar-2026,Marley Kowalski,marley.kowalski@example.com,,Toronto,Lumen Starter,Subscription,urgent,social,pending_customer,Standard,2,111,-1,73.55,account;security;urgent,Issue reproduced on a mobile device.
TKT-02615,2025-09-01 17:08:00,Milan Chen,milan.chen@example.com,+1 (761) 543-9263,Amsterdam,Vertex Analytics,Technical Issue,Urgent,social,Escalated,Standard,1,556,-1,111.93,BILLING;invoice,Customer requested an update after the first response.
TKT-01799,09-Mar-2026,Avery Larsen,avery.larsen@mailbox.org,0070-27923741,Bristol,Harbor Essentials,Product Question,low,PHONE,resolved,Enterprise,3,-5,48h,138.18,"billing,invoice",Customer supplied screenshots.
TKT-01032,02/12/2024 21:51,Arden Novak,arden.novak@mailbox.org,+44 7528 368736,Melbourne,Mosaic Team,Billing,low,Live Chat,Closed,Standard,3,,-1,0,bug;mobile,
TKT-00439,11/04/2025 11:22,Drew Diaz,,, BERLIN ,Vertex Analytics,Security,Low,web-form,Closed,premium,4,686,17.9,,bug;mobile,Customer supplied screenshots.
TKT-02332,2024-02-06 17:21:00,Blake Meyer,blake.meyer70@outlook.com,0076-43638348,Berlin,Vertex Analytics,Billing,low,Web Form,OPEN,,,unknown,19.7,75.06,account;security;urgent,No additional context provided.
TKT-00165,05/28/2026 08:46,Avery Diaz,avery.diaz@example.com,+1 (578) 379-5280,Seattle,Atlas Pro,Product Question,Medium,Email,Pending Customer,Enterprise,2,1221,-1,131.99,,Customer supplied screenshots.
TKT-00211,2024-03-06 11:31:00,Emerson Patel,emerson.patel@company.co,,Glasgow,Nimbus Basic,Delivery,MEDIUM,Phone,Closed,,1,unknown,92.4,110.4,product question,Issue reproduced on a mobile device.
TKT-02648,2025/08/26,Riley Carter,riley.carter@gmail.com,0027-70826604,Berlin,Nimbus Basic,BILLING,high,PHONE,resolved,premium,3,,48h,1.69,"billing,invoice",Customer supplied screenshots.
TKT-02797,2024/04/26,Robin Kowalski,,0024-60264184,Singapore,Vertex Analytics,Billing,MEDIUM,chat,pending_customer,Premium,1,-5,,110.52,account;security;urgent,Customer requested an update after the first response.
TKT-01325,01/03/2025 08:05,Jordan Novak,,+44 7934 733670,,Nimbus Basic,Feature Request,High,web-form,Closed,Standard,0,,,82.55,feature-request,Customer mentioned a previous unresolved ticket.
TKT-02392,2025-01-15 19:53:00,Emerson Novak,emerson.novak89@gmail.com,+44 7267 526517,Singapore,Nimbus Basic,Delivery,Medium,Phone,Open,,2,unknown,48h,27.88,login;password,Customer mentioned a previous unresolved ticket.
TKT-02114,2025/08/29,Emerson Okafor,emerson.okafor@mailbox.org,886.460.9845,Leeds,Nimbus Basic,Technical Issue,Medium,Live Chat,pending_customer,Free,3,,15.6,23.88,product question,Issue reproduced on a mobile device.
TKT-02012,2025/11/11,Skyler Reed,skyler.reed52@mailbox.org,+44 7164 277499,Birmingham,Nimbus Basic,Feature Request,Low,social,Open,Enterprise,2,,,37.05,login;password,
TKT-00121,01/07/2024 17:07,Shawn Hughes,shawn.hughes@gmail.com,+1 (391) 361-6934,Manchester,Orchid Plus,Billing,High,Social Media,Pending Customer,premium,,-5,-1,$122.51,product question,Customer supplied screenshots.
TKT-01377,2025-04-14 05:52:00,Rowan Ibrahim,rowan.ibrahim84@example.com,209.397.6945,Birmingham,Lumen Starter,Security,low,Social Media,Pending Customer,Free,5,126,,42.2,login;password,Customer requested an update after the first response.
TKT-02774,2024-02-26 07:19:00,Drew Hughes,drew.hughes@mailbox.org,N/A,,Mosaic Team,Technical Issue,urgent,chat,Resolved,Free,2,1354,11.3,0,refund,Customer supplied screenshots.
TKT-01986,2026/04/26,Arden Petrov,arden.petrov@company.co,775.187.8822,london,Mosaic Team,Account Access,Medium,Social Media,Open,Enterprise, four,365,,107.22,,Escalated to the specialist queue.
TKT-01174,2026/05/02,Devon Diaz,devon.diaz@example.com,+1 (374) 234-8931,Dublin,Harbor Essentials,Account Access,Medium,Web Form,Open,Enterprise,6,-5,79.8,,account;security;urgent,Escalated to the specialist queue.
TKT-01041,11/02/2025 01:27,Shawn Morales,shawn.morales@example.com,+1 (497) 369-9669,London,Orchid Plus,Refund,Medium,email,Escalated,premium,2,-5,-1,171.62,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-01779,05/27/2026 00:11, kendall morris ,kendall.morris@company.co,0048-46801120,Melbourne,Orchid Plus,Product Question,Medium,PHONE,Resolved,Premium,,35,,55.39,login;password,
TKT-01744,21-Apr-2026,Morgan Kim,morgan.kim@company.co,,Cape Town,Harbor Essentials,Billing,urgent,web-form,resolved,Standard, four,-5,-1,142.9,product question,Customer mentioned a previous unresolved ticket.
TKT-02294,2024/01/04,Tatum Novak,tatum.novak@gmail.com,0098-24507066,London,Orchid Plus,Billing,urgent,chat,Pending Customer,Premium, four,-5,-1,34.55,BILLING;invoice,Escalated to the specialist queue.
TKT-01707,2024-06-30 17:24:00,Blake Meyer,blake.meyer74@company.co,+1 (221) 624-9964,Melbourne,Harbor Essentials,Feature Request,MEDIUM,web-form,Resolved,Standard,5,unknown,9.4,115.99,,
TKT-01207,30-Apr-2026,Kendall Larsen,kendall.larsen@mailbox.org,+1 (790) 224-3618,Dublin,Atlas Pro,Feature Request,low,Phone,pending_customer,Premium,1,658,86.1,40.39,feature-request,
TKT-00963,09/26/2024 06:24,Arden Morales,arden.morales91@mailbox.org,0063-89328563,Birmingham,Lumen Starter,Refund,urgent,Social Media,OPEN,Premium,4,1124,38.7,89.81,login;password,Escalated to the specialist queue.
ticket-00115,2025/10/06,Marley  Singh,marley.singh@gmail.com,+1 (993) 645-2181,Melbourne,Nimbus Basic,Feature Request,Low,social,Open,,1,,,68.42,,Customer mentioned a previous unresolved ticket.
TKT-00825,04-May-2024,Emerson Wilson,emerson.wilson23@mailbox.org,,Austin,Mosaic Team,Feature Request,MEDIUM,chat,pending_customer,Enterprise, four,649,1.1,54.5,feature-request,Customer requested an update after the first response.
TKT-02786,04/10/2026 11:51,Parker Bennett,parker.bennett34@example.com,0072-13040055,Amsterdam,Cobalt Enterprise,Technical Issue,high,chat,Escalated,,6,1046,94.4,59.64,,
TKT-02718,12-May-2025,Avery Chen,avery.chen44@outlook.com,+44 7578 877798,Melbourne,Vertex Analytics,Product Question,high,Social Media,Resolved,, four,,-1,127.69,BILLING;invoice,
TKT-01970,21-May-2024,Devon Sullivan,devon.sullivan@example.com,0080-34599448, BERLIN ,Nimbus Basic,Account Access,Medium,chat,OPEN,,2,-5,-1,141.36,delivery | late,
TKT-02361,04/16/2024 14:49,Casey Hughes,casey.hughes@company.co,0035-73729701,Dublin,Mosaic Team,Technical Issue,Urgent,web-form,Open,,2,328,-1,22.38,login;password,Customer mentioned a previous unresolved ticket.
TKT-02503,04-Jun-2026,Finley Brooks,finley.brooks@example.com,,New York,Harbor Essentials,Billing,High,Phone,Open,Standard,6,-5,-1,60.78,bug;mobile,Customer supplied screenshots.
TKT-00309,2025-12-01 00:37:00,Sage Reed,sage.reed@example.com,+1 (341) 318-8175,Cape Town,Orchid Plus,Product Question,Low,email,resolved,premium,2,22,39.8,,bug;mobile,Customer requested an update after the first response.
TKT-02678,2024/06/02,Robin Wilson,robin.wilson@company.co,+1 (594) 321-3736,Melbourne,Lumen Starter,Product Question,MEDIUM,social,Pending Customer,Standard,1,371,-1,0,feature-request,Issue reproduced on a mobile device.
TKT-00428,2026/04/14,Riley Kowalski,riley.kowalski@gmail.com,0031-48449029,Leeds,Atlas Pro,Billing,urgent,Phone,Resolved,Standard,5,1217,9.8,,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-00053,01/27/2026 10:12,Milan Ibrahim,milan.ibrahim66@company.co,,Bristol,Vertex Analytics,Billing,urgent,email,OPEN,Standard,6,1184,,41.77,,Customer supplied screenshots.
TKT-01336,2025-11-23 14:02:00,Sage Kim,sage.kim80@example.com,0095-63935610,London,Harbor Essentials,Feature Request,Medium,Email,Open,,,unknown,-1,60.46,,Follow-up required next business day.
TKT-02085,24-Dec-2024,Rowan Ahmed,rowan.ahmed40@gmail.com,+44 7834 828930, BERLIN ,Vertex Analytics,Billing,low,social,pending_customer,premium,4,500,-1,48.72,refund,Escalated to the specialist queue.
TKT-02623,09/13/2025 10:22,Kendall Nguyen,kendall.nguyen@gmail.com,0086-53756207,Amsterdam,Vertex Analytics,Product Question,MEDIUM,Web Form,Resolved,Standard,5,1106,-1,83.61,,
TKT-01233,31-Mar-2024,Arden Patel,arden.patel@example.com,948.859.7115,London,Nimbus Basic,Billing,High,chat,resolved,Premium,2,unknown,-1,74.14,feature-request,Customer requested an update after the first response.
TKT-02590,12-Oct-2024,Hayden Meyer,hayden.meyer@example.com,,New York,Lumen Starter,Subscription,Medium,Social Media,Escalated,Premium,1,250,48h,75.51,refund,Customer requested an update after the first response.
TKT-01536,04/24/2026 20:43,Tatum Walker,tatum.walker@company.co,0097-11347797,,Vertex Analytics,Billing,Low,Social Media,Resolved,Free,3,unknown,,0,login;password,Issue reproduced on a mobile device.
TKT-01243,09/08/2025 09:26,Micah Patel,micah.patel@outlook.com,,Leeds,Nimbus Basic,Delivery,MEDIUM,PHONE,OPEN,Premium,2,656,,47.01,delivery | late,No additional context provided.
TKT-01740,25-Feb-2024,Robin Morris,robin.morris75@outlook.com,834.860.7553,Melbourne,Nimbus Basic,Feature Request,Urgent,web-form,Pending Customer,Premium,2,-5,,173.08,,Customer mentioned a previous unresolved ticket.
TKT-01619,07/24/2025 10:20,Drew Bennett,drew.bennett58@mailbox.org,0014-49368951, BERLIN ,Orchid Plus,Billing,Low,Email,Pending Customer,premium,5,711,,55.55,,Customer requested an update after the first response.
TKT-00888,05-Jan-2026,Casey Meyer,,N/A,Dublin,Vertex Analytics,Security,High,PHONE,OPEN,premium,0,1219,48h,59.24,bug;mobile,No additional context provided.
TKT-01467,23-Mar-2025,Jamie Novak,jamie.novak@outlook.com,+1 (297) 985-6402,Singapore,Harbor Essentials,Refund,urgent,Social Media,Closed,Enterprise,4,250,75.3,170.84,login;password,
TKT-00929,2025/06/19,Riley Fischer,riley.fischer@gmail.com,N/A,Singapore,Mosaic Team,Security,Low,web-form,Pending Customer,premium,1,,,165.1,login;password,No additional context provided.
TKT-01133,2025/08/31,Tatum Sullivan,tatum.sullivan@outlook.com,949.493.5844,Leeds,Orchid Plus,Security,High,web-form,Open,premium,4,,-1,167.75,bug;mobile,Follow-up required next business day.
TKT-00761,07-Sep-2025,Finley Kowalski,finley.kowalski@outlook.com,391.205.6061,Birmingham,Atlas Pro,Feature Request,High,chat,Open,,6,1106,-1,$47.34,BILLING;invoice,Customer supplied screenshots.
TKT-02398,2026-03-27 20:14:00,Alexis Petrov,alexis.petrov@gmail.com,,Singapore,Mosaic Team,Subscription,Urgent,Email,Closed,,0,unknown,48h,23.78,feature-request,Follow-up required next business day.
TKT-01823,2024-03-22 06:35:00,Parker Bennett,parker.bennett@company.co,,Dublin,Vertex Analytics,Billing,MEDIUM,chat,Open,,2,188,,66.63,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-00033,2026/03/13,Blake Okafor,blake.okafor@gmail.com,+1 (902) 310-9032,Bristol,Vertex Analytics,Security,urgent,Web Form,OPEN,Premium,6,-5,-1,78.26,,
TKT-02402,05/17/2024 11:03,Reese Larsen,reese.larsen61@outlook.com,223.716.1991,Manchester,Cobalt Enterprise,Billing,Urgent,Live Chat,Pending Customer,Enterprise, four,unknown,48h,88.73,,No additional context provided.
TKT-00697,2025-08-22 01:09:00,Micah Novak,micah.novak@example.com,0027-46726260,Berlin,Nimbus Basic,Technical Issue,high,Email,Closed,premium,6,,8.7,96.94,,Follow-up required next business day.
TKT-00842,01/04/2026 04:08,Rowan Hughes,rowan.hughes@outlook.com,,Bristol,Mosaic Team,Security,High,email,resolved,Standard,2,,34.7,116.12,bug;mobile,No additional context provided.
TKT-00690,07/29/2024 17:43,Riley Hughes,riley.hughes@mailbox.org,+1 (801) 333-4017,Glasgow,Cobalt Enterprise,Account Access,high,Live Chat,Escalated,Standard,6,1553,,103.43,bug;mobile,Issue reproduced on a mobile device.
TKT-01263,14-May-2026,Shawn Patel,shawn.patel@company.co,0036-13288189,Singapore,Cobalt Enterprise,Subscription,High,social,OPEN,Standard,,unknown,48h,108.63,BILLING;invoice,Escalated to the specialist queue.
TKT-02088,05/21/2026 07:07,Sage Turner,sage.turner@example.com,,Manchester,Orchid Plus,Billing,Low,social,Open,Free,,unknown,-1,70.87,bug;mobile,
TKT-02184,11/03/2024 07:08,Quinn Ibrahim,quinn.ibrahim69@example.com,,Birmingham,Harbor Essentials,Product Question,high,email,OPEN,Standard,3,unknown,64.0,154.51,product question,Follow-up required next business day.
TKT-00988,15-Nov-2024,Kendall Carter,,+44 7740 685723,Seattle,Nimbus Basic,Product Question,low,email,Closed,,,unknown,-1,127.25,account;security;urgent,Customer requested an update after the first response.
TKT-01629,2026/05/24,Avery Hughes,avery.hughes83@mailbox.org,+44 7162 220207,Seattle,Harbor Essentials,Account Access,urgent,PHONE,pending_customer,Free,2,547,-1,82.73,account;security;urgent,Customer supplied screenshots.
TKT-01400,04/13/2024 00:49,Cameron Ibrahim,cameron.ibrahim@mailbox.org,179.719.2056,Bristol,Harbor Essentials,Security,High,Phone,Resolved,Enterprise,4,,42.9,42.87,bug;mobile,Follow-up required next business day.
TKT-00338,03-Sep-2025, blake fischer ,blake.fischer@company.co,+44 7820 462914,Glasgow,Cobalt Enterprise,Technical Issue,urgent,web-form,OPEN,,3,619,,61.32,delivery | late,
TKT-02075,04/05/2024 12:33,Hayden Morris,hayden.morris34@gmail.com,,Birmingham,Mosaic Team,Feature Request,Low,chat,Open,Standard,0,,,45.03,refund,Customer requested an update after the first response.
TKT-01132,2025-06-22 22:40:00,Cameron Parker,cameron.parker@gmail.com,+1 (900) 354-9518,Austin,Atlas Pro,Technical Issue,Low,web-form,OPEN,Enterprise,1,,48h,102.21,login;password,Escalated to the specialist queue.
TKT-01420,04/08/2024 10:01,Blake Brooks,blake.brooks@outlook.com,0097-85202936,london,Cobalt Enterprise,Technical Issue,High,Email,Resolved,Free,4,,54.9,106.93,feature-request,Escalated to the specialist queue.
