Transaction_ID,Customer_ID,Date,Customer_Age,Gender,Country,Product_Category,Purchase_Amount,Quantity,Rating,Payment_Method,Order_Status
TXN-11622,CUST-247,2023-09-29,41,Female,France,Home,122.21,7,4.0,Bank Transfer,Completed
TXN-11623,CUST-156,2022-07-28,30,Male,United States,Electronics,529.48,1,4.2,Bank Transfer,Completed
TXN-11624,CUST-341,2023-06-18,51,Male,Canada,Clothing,316.17,1,3.3,Credit Card,Pending
TXN-11625,CUST-207,2023-07-21,19,,Canada,Electronics,384.12,2,1.3,Bank Transfer,Pending
UNKNOWN_TXN_43,CUST-208,2024-01-13,75,Female,Germany,Home,422.14,5,3.3,PayPal,Completed
TXN-11627,CUST-367,,59,Male,Canada,Electronics,287.02,1,1.4,PayPal,Cancelled
TXN-11628,CUST-380,2023-03-27,37,Female,Germany,Books,56.14,6,2.6,PayPal,Returned
TXN-11629,CUST-172,2022-01-22,45,Female,France,Home,289.94,10,2.6,Cash,Cancelled
TXN-11630,CUST-109,2022-10-04,35,Female,,Beauty,196.38,5,1.7,Bank Transfer,Completed
TXN-11631,CUST-369,2022-11-04,66,Other,Canada,Beauty,,4,2.7,PayPal,Completed
TXN-11632,CUST-187,2024-05-25,60,Male,Canada,Electronics,357.54,9,3.0,Credit Card,Completed
TXN-11633,CUST-202,2022-01-20,46,Female,Germany,Clothing,294.22,10,2.4,Cash,Cancelled
TXN-11634,CUST-238,2022-02-15,57,Male,France,Electronics,32.47,6,1.3,PayPal,Cancelled
TXN-11635,CUST-104,2022-07-08,46,Female,United Kingdom,Books,,3,2.2,PayPal,Completed
TXN-11636,CUST-238,2023-11-08,37,Male,France,Clothing,135.92,2,5.0,Cash,Cancelled
TXN-11637,CUST-284,,75,Male,France,Clothing,469.42,1,,Bank Transfer,Completed
TXN-11638,CUST-109,2024-08-17,42,Female,United States,Electronics,548.43,4,4.3,Credit Card,Cancelled
TXN-11639,CUST-297,2024-02-12,46,Male,United Kingdom,Electronics,263.05,1,4.8,,Completed
TXN-11640,CUST-294,2024-07-18,62,Female,Canada,Clothing,188.94,1,4.2,Cash,Cancelled
TXN-11641,CUST-150,2023-08-29,41,Male,Germany,Clothing,477.7,10,4.1,Bank Transfer,Completed
TXN-11642,CUST-348,2022-12-16,72,Male,France,Beauty,503.58,7,1.8,Credit Card,Cancelled
TXN-11643,CUST-372,2023-03-14,45,Male,France,Beauty,112.28,6,1.1,Bank Transfer,Completed
TXN-11644,CUST-201,2023-07-21,39,Female,Germany,Clothing,319.81,7,4.4,Bank Transfer,Returned
TXN-11645,CUST-334,2024-08-12,40,Male,France,Home,63.96,10,4.5,Credit Card,Completed
TXN-11646,CUST-111,2024-08-18,53,Male,United Kingdom,Beauty,453.32,8,,PayPal,Pending
TXN-11647,CUST-371,2023-08-10,36,Male,United States,Home,480.14,8,,Cash,Cancelled
TXN-11648,CUST-350,2022-09-24,46,Other,United Kingdom,Clothing,159.43,10,2.3,Cash,Returned
TXN-11649,CUST-180,2023-04-24,23,Female,France,Electronics,365.28,7,1.0,PayPal,Returned
